datetime,hs,tp,ws,ws_hub,cs
03-03-11 0:00,2.65,14.85,5.2,6.8,0
03-03-11 3:00,2.47,13.5,5,6.6,0
03-03-11 6:00,2.3,13.5,5,6.6,0
03-03-11 9:00,2.15,13.5,4,5.2,0
03-03-11 12:00,1.99,13.5,3.6,4.7,0
03-03-11 15:00,1.88,12.28,4.4,5.8,0
03-03-11 18:00,1.77,12.28,5,6.6,0
03-03-11 21:00,1.66,12.28,7.8,10.2,0
04-03-11 0:00,1.52,12.28,4.2,5.5,0
04-03-11 3:00,1.54,12.28,11.6,15.2,0
04-03-11 6:00,1.46,12.28,7.6,10,0
04-03-11 9:00,1.43,11.16,6.8,8.9,0
04-03-11 12:00,1.39,11.16,5.4,7.1,0
04-03-11 15:00,1.37,11.16,3,3.9,0
04-03-11 18:00,1.32,11.16,2.2,2.9,0
04-03-11 21:00,1.25,11.16,5.2,6.8,0
05-03-11 0:00,1.22,11.16,9,11.8,0
05-03-11 3:00,1.13,10.15,9.4,12.3,0
05-03-11 6:00,1.02,10.15,8.2,10.8,0
05-03-11 9:00,0.92,10.15,8.6,11.3,0
05-03-11 12:00,0.89,10.15,10,13.1,0
05-03-11 15:00,0.8,10.15,7.4,9.7,0
05-03-11 18:00,0.76,10.15,7.8,10.2,0
05-03-11 21:00,0.75,13.5,9,11.8,0
06-03-11 0:00,0.76,12.28,9.6,12.6,0
06-03-11 3:00,0.68,12.28,7.4,9.7,0
06-03-11 6:00,0.62,12.28,6.6,8.7,0
06-03-11 9:00,0.58,12.28,6.4,8.4,0
06-03-11 12:00,0.57,12.28,4.6,6,0
06-03-11 15:00,0.57,12.28,1,1.3,0
06-03-11 18:00,0.58,12.28,1.4,1.8,0
06-03-11 21:00,0.59,11.16,3.2,4.2,0
07-03-11 0:00,0.6,11.16,5.6,7.3,0
07-03-11 3:00,0.6,11.16,5.2,6.8,0
07-03-11 6:00,0.59,11.16,6,7.9,0
07-03-11 9:00,0.58,10.15,5.6,7.3,0
07-03-11 12:00,0.58,10.15,2,2.6,0
07-03-11 15:00,0.6,10.15,3,3.9,0
07-03-11 18:00,0.65,10.15,5.2,6.8,0
07-03-11 21:00,0.68,10.15,6.6,8.7,0
08-03-11 0:00,0.74,16.34,6.2,8.1,0
08-03-11 3:00,0.9,16.34,6,7.9,0
08-03-11 6:00,1.13,14.85,5.2,6.8,0
08-03-11 9:00,1.4,14.85,7.2,9.4,0
08-03-11 12:00,1.62,14.85,6,7.9,0
08-03-11 15:00,1.78,13.5,4.6,6,0
08-03-11 18:00,1.89,13.5,2.4,3.1,0
08-03-11 21:00,1.94,13.5,5.4,7.1,0
09-03-11 0:00,1.94,12.28,4.8,6.3,0
09-03-11 3:00,1.91,12.28,4,5.2,0
09-03-11 6:00,1.83,12.28,2.4,3.1,0
09-03-11 9:00,1.75,12.28,3.8,5,0
09-03-11 12:00,1.76,12.28,2.8,3.7,0
09-03-11 15:00,1.88,14.85,1,1.3,0
09-03-11 18:00,2.08,14.85,4.6,6,0
09-03-11 21:00,2.29,14.85,2.2,2.9,0
10-03-11 0:00,2.64,16.34,2.2,2.9,0
10-03-11 3:00,3.01,16.34,4.6,6,0
10-03-11 6:00,3.31,16.34,2.2,2.9,0
10-03-11 9:00,3.39,16.34,2.8,3.7,0
10-03-11 12:00,3.33,14.85,0,0,0
10-03-11 15:00,3.28,14.85,5.6,7.3,0
10-03-11 18:00,3.15,14.85,6.4,8.4,0
10-03-11 21:00,2.81,13.5,0.8,1,0
11-03-11 0:00,2.65,13.5,0.2,0.3,0
11-03-11 3:00,2.6,13.5,2,2.6,0
11-03-11 6:00,2.59,13.5,3.2,4.2,0
11-03-11 9:00,2.6,13.5,3.4,4.5,0
11-03-11 12:00,2.6,13.5,1.2,1.6,0
11-03-11 15:00,2.6,13.5,2.2,2.9,0
11-03-11 18:00,2.58,13.5,3.2,4.2,0
11-03-11 21:00,2.6,12.28,0,0,0
12-03-11 0:00,2.64,12.28,3.4,4.5,0
12-03-11 3:00,2.71,12.28,5.4,7.1,0
12-03-11 6:00,2.79,14.85,7.4,9.7,0
12-03-11 9:00,2.85,14.85,8.8,11.5,0
12-03-11 12:00,2.73,12.28,6.2,8.1,0
12-03-11 15:00,2.8,13.5,7.8,10.2,0
12-03-11 18:00,2.66,12.28,7.2,9.4,0
12-03-11 21:00,2.51,12.28,1.2,1.6,0
13-03-11 0:00,2.52,12.28,0.8,1,0
13-03-11 3:00,2.58,12.28,1.8,2.4,0
13-03-11 6:00,2.66,12.28,0.2,0.3,0
13-03-11 9:00,2.73,12.28,1,1.3,0
13-03-11 12:00,2.75,12.28,2.4,3.1,0
13-03-11 15:00,2.72,12.28,4.4,5.8,0
13-03-11 18:00,2.68,12.28,4.8,6.3,0
13-03-11 21:00,2.6,12.28,3.2,4.2,0
14-03-11 0:00,2.53,12.28,3.2,4.2,0
14-03-11 3:00,2.52,12.28,2.8,3.7,0
14-03-11 6:00,2.53,12.28,1.4,1.8,0
14-03-11 9:00,2.52,12.28,1,1.3,0
14-03-11 12:00,2.5,11.16,2.2,2.9,0
14-03-11 15:00,2.43,11.16,2.2,2.9,0
14-03-11 18:00,2.39,11.16,5.4,7.1,0
14-03-11 21:00,2.32,11.16,4,5.2,0
15-03-11 0:00,2.4,11.16,7,9.2,0
15-03-11 3:00,2.51,11.16,8.6,11.3,0
15-03-11 6:00,2.22,11.16,6,7.9,0
15-03-11 9:00,2.15,11.16,7,9.2,0
15-03-11 12:00,2.09,10.15,7.2,9.4,0
15-03-11 15:00,2,10.15,4,5.2,0
15-03-11 18:00,1.94,10.15,3.8,5,0
15-03-11 21:00,1.88,10.15,3.4,4.5,0
16-03-11 0:00,1.83,10.15,0.6,0.8,0
16-03-11 3:00,1.76,9.22,1,1.3,0
16-03-11 6:00,1.71,9.22,2.4,3.1,0
16-03-11 9:00,1.66,9.22,4.6,6,0
16-03-11 12:00,1.61,8.39,5.6,7.3,0
16-03-11 15:00,1.57,8.39,6,7.9,0
16-03-11 18:00,2.09,7.62,9.2,12.1,0
16-03-11 21:00,2.08,16.34,8.8,11.5,0
17-03-11 0:00,2.82,16.34,10.8,14.2,0
17-03-11 3:00,2.35,16.34,9.4,12.3,0
17-03-11 6:00,2.69,14.85,9.8,12.8,0
17-03-11 9:00,2.2,14.85,7.8,10.2,0
17-03-11 12:00,2,13.5,5.6,7.3,0
17-03-11 15:00,2.19,13.5,7.6,10,0
17-03-11 18:00,2.22,13.5,7.6,10,0
17-03-11 21:00,1.98,13.5,5.4,7.1,0
18-03-11 0:00,2.01,12.28,4.4,5.8,0
18-03-11 3:00,2.11,12.28,4,5.2,0
18-03-11 6:00,2.25,12.28,3,3.9,0
18-03-11 9:00,2.38,12.28,2.4,3.1,0
18-03-11 12:00,2.46,12.28,4,5.2,0
18-03-11 15:00,2.6,12.28,6.6,8.7,0
18-03-11 18:00,2.48,12.28,5.8,7.6,0
18-03-11 21:00,2.42,12.28,5.6,7.3,0
19-03-11 0:00,2.26,11.16,4.2,5.5,0
19-03-11 3:00,2.16,11.16,2.2,2.9,0
19-03-11 6:00,2.09,11.16,2,2.6,0
19-03-11 9:00,1.99,11.16,1.6,2.1,0
19-03-11 12:00,1.89,11.16,0.6,0.8,0
19-03-11 15:00,1.85,10.15,4.8,6.3,0
19-03-11 18:00,1.88,10.15,6.4,8.4,0
19-03-11 21:00,1.58,10.15,3.2,4.2,0
20-03-11 0:00,1.49,10.15,2.4,3.1,0
20-03-11 3:00,1.42,10.15,2.6,3.4,0
20-03-11 6:00,1.36,10.15,2.8,3.7,0
20-03-11 9:00,1.32,10.15,2.4,3.1,0
20-03-11 12:00,1.28,10.15,0.6,0.8,0
20-03-11 15:00,1.34,10.15,4.8,6.3,0
20-03-11 18:00,1.57,10.15,6.8,8.9,0
20-03-11 21:00,1.16,9.22,3.6,4.7,0
21-03-11 0:00,1.1,9.22,1.6,2.1,0
21-03-11 3:00,1.04,9.22,2.2,2.9,0
21-03-11 6:00,0.99,9.22,5,6.6,0
21-03-11 9:00,0.96,9.22,4.6,6,0
21-03-11 12:00,0.95,9.22,2.2,2.9,0
21-03-11 15:00,0.95,9.22,1.6,2.1,0
21-03-11 18:00,1.33,11.16,6.6,8.7,0
21-03-11 21:00,0.93,11.16,3.4,4.5,0
22-03-11 0:00,0.95,11.16,7.6,10,0
22-03-11 3:00,0.98,11.16,9.8,12.8,0
22-03-11 6:00,0.9,10.15,7.4,9.7,0
22-03-11 9:00,0.87,10.15,6.2,8.1,0
22-03-11 12:00,0.81,10.15,0,0,0
22-03-11 15:00,0.81,10.15,4,5.2,0
22-03-11 18:00,1.46,10.15,7.4,9.7,0
22-03-11 21:00,0.76,10.15,2.6,3.4,0
23-03-11 0:00,0.83,12.28,6.6,8.7,0
23-03-11 3:00,0.99,12.28,8.4,11,0
23-03-11 6:00,0.98,12.28,6.6,8.7,0
23-03-11 9:00,1,12.28,7.4,9.7,0
23-03-11 12:00,0.96,12.28,4,5.2,0
23-03-11 15:00,0.94,11.16,4,5.2,0
23-03-11 18:00,0.91,11.16,3.2,4.2,0
23-03-11 21:00,0.88,11.16,5,6.6,0
24-03-11 0:00,0.86,11.16,6,7.9,0
24-03-11 3:00,0.85,10.15,4.8,6.3,0
24-03-11 6:00,0.84,10.15,4.6,6,0
24-03-11 9:00,0.86,10.15,5.4,7.1,0
24-03-11 12:00,0.85,10.15,2.6,3.4,0
24-03-11 15:00,0.86,10.15,3,3.9,0
24-03-11 18:00,0.83,11.16,0,0,0
24-03-11 21:00,0.81,11.16,0,0,0
25-03-11 0:00,0.77,11.16,1.8,2.4,0
25-03-11 3:00,0.75,11.16,4.4,5.8,0
25-03-11 6:00,0.8,10.15,5.2,6.8,0
25-03-11 9:00,0.93,10.15,7.4,9.7,0
25-03-11 12:00,0.89,10.15,5.6,7.3,0
25-03-11 15:00,0.78,10.15,4.4,5.8,0
25-03-11 18:00,0.81,11.16,3.6,4.7,0
25-03-11 21:00,0.92,11.16,4.2,5.5,0
26-03-11 0:00,1.21,10.15,6.6,8.7,0
26-03-11 3:00,1.47,11.16,7.6,10,0
26-03-11 6:00,1.74,12.28,9.6,12.6,0
26-03-11 9:00,1.83,12.28,9.4,12.3,0
26-03-11 12:00,2.42,6.3,11.8,15.5,0
26-03-11 15:00,3.01,6.93,13.4,17.6,0
26-03-11 18:00,2.5,14.85,6.8,8.9,0
26-03-11 21:00,3.02,7.62,11.4,14.9,0
27-03-11 0:00,3.56,8.39,12.8,16.8,0
27-03-11 3:00,3.36,8.39,10.8,14.2,0
27-03-11 6:00,3.37,13.5,10.4,13.6,0
27-03-11 9:00,3.36,13.5,10,13.1,0
27-03-11 12:00,3.27,12.28,10.2,13.4,0
27-03-11 15:00,3.1,12.28,9.2,12.1,0
27-03-11 18:00,2.94,12.28,7,9.2,0
27-03-11 21:00,2.79,12.28,4,5.2,0
28-03-11 0:00,2.64,12.28,3.8,5,0
28-03-11 3:00,2.48,12.28,4.2,5.5,0
28-03-11 6:00,2.38,12.28,7.6,10,0
28-03-11 9:00,2.36,11.16,8.8,11.5,0
28-03-11 12:00,2.65,11.16,10.8,14.2,0
28-03-11 15:00,2.51,11.16,9.8,12.8,0
28-03-11 18:00,2.42,14.85,2.8,3.7,0
28-03-11 21:00,2.45,14.85,0,0,0
29-03-11 0:00,2.52,13.5,1.4,1.8,0
29-03-11 3:00,2.56,13.5,0.6,0.8,0
29-03-11 6:00,2.58,13.5,0.2,0.3,0
29-03-11 9:00,2.57,13.5,1.2,1.6,0
29-03-11 12:00,2.54,13.5,4.2,5.5,0
29-03-11 15:00,2.49,13.5,4.8,6.3,0
29-03-11 18:00,2.46,12.28,6,7.9,0
29-03-11 21:00,2.38,12.28,4.4,5.8,0
30-03-11 0:00,2.33,12.28,5.8,7.6,0
30-03-11 3:00,2.24,12.28,1.6,2.1,0
30-03-11 6:00,2.17,12.28,2,2.6,0
30-03-11 9:00,2.09,12.28,3.6,4.7,0
30-03-11 12:00,2.05,11.16,3.8,5,0
30-03-11 15:00,2.06,11.16,3,3.9,0
30-03-11 18:00,2.06,11.16,2.4,3.1,0
30-03-11 21:00,2.09,11.16,0,0,0
31-03-11 0:00,2.15,11.16,0,0,0
31-03-11 3:00,2.23,11.16,1,1.3,0
31-03-11 6:00,2.33,11.16,0.8,1,0
31-03-11 9:00,2.44,11.16,0.6,0.8,0
31-03-11 12:00,2.55,11.16,0.2,0.3,0
31-03-11 15:00,2.68,12.28,3.8,5,0
31-03-11 18:00,2.72,12.28,2.6,3.4,0
31-03-11 21:00,2.73,12.28,0.6,0.8,0
01-04-11 0:00,2.72,12.28,2.6,3.4,0
01-04-11 3:00,2.68,12.28,4.8,6.3,0
01-04-11 6:00,2.62,12.28,3.8,5,0
01-04-11 9:00,2.53,12.28,5.2,6.8,0
01-04-11 12:00,2.42,12.28,5.2,6.8,0
01-04-11 15:00,2.65,12.28,8.6,11.3,0
01-04-11 18:00,3.01,11.16,10.8,14.2,0
01-04-11 21:00,2.33,11.16,4.8,6.3,0
02-04-11 0:00,2.33,11.16,0,0,0
02-04-11 3:00,2.36,11.16,3.6,4.7,0
02-04-11 6:00,2.57,11.16,7.4,9.7,0
02-04-11 9:00,2.59,11.16,7.2,9.4,0
02-04-11 12:00,2.68,11.16,7.8,10.2,0
02-04-11 15:00,2.66,11.16,7.4,9.7,0
02-04-11 18:00,2.67,11.16,7.2,9.4,0
02-04-11 21:00,2.65,11.16,5.8,7.6,0
03-04-11 0:00,2.87,11.16,8.4,11,0
03-04-11 3:00,2.85,11.16,8.6,11.3,0
03-04-11 6:00,2.83,11.16,7.4,9.7,0
03-04-11 9:00,3.01,11.16,8.8,11.5,0
03-04-11 12:00,3.35,11.16,10.8,14.2,0
03-04-11 15:00,3.47,11.16,11.6,15.2,0
03-04-11 18:00,3.81,11.16,13.4,17.6,0
03-04-11 21:00,3.06,11.16,11,14.4,0
04-04-11 0:00,2.6,11.16,7.8,10.2,0
04-04-11 3:00,2.36,11.16,5.8,7.6,0
04-04-11 6:00,2.25,11.16,4.6,6,0
04-04-11 9:00,2.24,11.16,4.2,5.5,0
04-04-11 12:00,2.37,11.16,6.2,8.1,0
04-04-11 15:00,2.77,10.15,8.8,11.5,0
04-04-11 18:00,2.81,14.85,8.4,11,0
04-04-11 21:00,2.62,13.5,6.8,8.9,0
05-04-11 0:00,2.52,13.5,5.6,7.3,0
05-04-11 3:00,2.38,13.5,3.2,4.2,0
05-04-11 6:00,2.24,13.5,4,5.2,0
05-04-11 9:00,2.09,12.28,2.8,3.7,0
05-04-11 12:00,1.97,12.28,1.6,2.1,0
05-04-11 15:00,1.9,12.28,4.6,6,0
05-04-11 18:00,2.02,12.28,7.4,9.7,0
05-04-11 21:00,1.7,11.16,4.8,6.3,0
06-04-11 0:00,1.65,11.16,3.6,4.7,0
06-04-11 3:00,1.65,11.16,4.6,6,0
06-04-11 6:00,1.72,11.16,3.8,5,0
06-04-11 9:00,1.88,11.16,3.2,4.2,0
06-04-11 12:00,2.11,14.85,1,1.3,0
06-04-11 15:00,2.34,14.85,2.2,2.9,0
06-04-11 18:00,2.51,14.85,2.4,3.1,0
06-04-11 21:00,2.59,13.5,2.2,2.9,0
07-04-11 0:00,2.6,13.5,2.2,2.9,0
07-04-11 3:00,2.55,13.5,5,6.6,0
07-04-11 6:00,2.47,13.5,3.4,4.5,0
07-04-11 9:00,2.4,13.5,1.6,2.1,0
07-04-11 12:00,2.32,12.28,1.2,1.6,0
07-04-11 15:00,2.26,12.28,3.2,4.2,0
07-04-11 18:00,2.24,12.28,4.2,5.5,0
07-04-11 21:00,2.15,12.28,1.4,1.8,0
08-04-11 0:00,2.12,12.28,2.8,3.7,0
08-04-11 3:00,2.11,12.28,4.8,6.3,0
08-04-11 6:00,2.14,12.28,6.2,8.1,0
08-04-11 9:00,2.19,12.28,4.2,5.5,0
08-04-11 12:00,2.16,12.28,2.4,3.1,0
08-04-11 15:00,2.22,12.28,5.6,7.3,0
08-04-11 18:00,2.17,12.28,5.8,7.6,0
08-04-11 21:00,1.99,12.28,0.2,0.3,0
09-04-11 0:00,1.89,12.28,2.4,3.1,0
09-04-11 3:00,1.79,12.28,2.2,2.9,0
09-04-11 6:00,1.75,11.16,2.6,3.4,0
09-04-11 9:00,1.81,11.16,0.4,0.5,0
09-04-11 12:00,1.93,11.16,5,6.6,0
09-04-11 15:00,2.03,11.16,5.8,7.6,0
09-04-11 18:00,1.98,11.16,5.2,6.8,0
09-04-11 21:00,1.97,11.16,5.2,6.8,0
10-04-11 0:00,2.02,10.15,7,9.2,0
10-04-11 3:00,1.95,11.16,7.2,9.4,0
10-04-11 6:00,2.17,11.16,9.6,12.6,0
10-04-11 9:00,1.98,11.16,8.6,11.3,0
10-04-11 12:00,2.27,6.93,9.6,12.6,0
10-04-11 15:00,2.91,7.62,12.2,16,0
10-04-11 18:00,2.79,7.62,11.6,15.2,0
10-04-11 21:00,2.38,6.3,12.2,16,0
11-04-11 0:00,1.66,13.5,9.4,12.3,0
11-04-11 3:00,1.57,12.28,9,11.8,0
11-04-11 6:00,1.33,12.28,7.2,9.4,0
11-04-11 9:00,1.38,12.28,7,9.2,0
11-04-11 12:00,1.4,12.28,5.2,6.8,0
11-04-11 15:00,2.58,7.62,10.2,13.4,0
11-04-11 18:00,2.54,12.28,9.8,12.8,0
11-04-11 21:00,1.76,12.28,8.2,10.8,0
12-04-11 0:00,1.75,12.28,4.2,5.5,0
12-04-11 3:00,1.82,12.28,6.2,8.1,0
12-04-11 6:00,1.84,12.28,4.6,6,0
12-04-11 9:00,1.84,11.16,3.8,5,0
12-04-11 12:00,1.85,11.16,1.4,1.8,0
12-04-11 15:00,2.06,11.16,6.4,8.4,0
12-04-11 18:00,2.49,11.16,8.6,11.3,0
12-04-11 21:00,1.88,11.16,4.8,6.3,0
13-04-11 0:00,1.94,12.28,1,1.3,0
13-04-11 3:00,2.05,12.28,1.2,1.6,0
13-04-11 6:00,2.15,14.85,2.6,3.4,0
13-04-11 9:00,2.21,14.85,1,1.3,0
13-04-11 12:00,2.2,13.5,1.6,2.1,0
13-04-11 15:00,2.66,13.5,8.8,11.5,0
13-04-11 18:00,2.42,13.5,7.8,10.2,0
13-04-11 21:00,1.96,13.5,5.4,7.1,0
14-04-11 0:00,1.84,13.5,3.2,4.2,0
14-04-11 3:00,1.81,13.5,4.4,5.8,0
14-04-11 6:00,1.74,13.5,2.6,3.4,0
14-04-11 9:00,1.72,12.28,2,2.6,0
14-04-11 12:00,1.72,12.28,4.2,5.5,0
14-04-11 15:00,2.24,12.28,8.2,10.8,0
14-04-11 18:00,2.28,11.16,8.4,11,0
14-04-11 21:00,2.05,11.16,8.2,10.8,0
15-04-11 0:00,1.73,11.16,6,7.9,0
15-04-11 3:00,1.67,10.15,6.6,8.7,0
15-04-11 6:00,1.47,10.15,4.2,5.5,0
15-04-11 9:00,1.39,10.15,3,3.9,0
15-04-11 12:00,1.33,10.15,3,3.9,0
15-04-11 15:00,1.75,10.15,7.2,9.4,0
15-04-11 18:00,1.51,14.85,5.8,7.6,0
15-04-11 21:00,1.39,14.85,3.2,4.2,0
16-04-11 0:00,1.43,14.85,3.6,4.7,0
16-04-11 3:00,1.42,13.5,4.8,6.3,0
16-04-11 6:00,1.38,13.5,6.8,8.9,0
16-04-11 9:00,1.33,13.5,4.8,6.3,0
16-04-11 12:00,1.3,12.28,0,0,0
16-04-11 15:00,1.41,12.28,4,5.2,0
16-04-11 18:00,1.61,12.28,3.4,4.5,0
16-04-11 21:00,1.85,14.85,1,1.3,0
17-04-11 0:00,2.04,14.85,0,0,0
17-04-11 3:00,2.15,12.28,1.4,1.8,0
17-04-11 6:00,2.16,12.28,3.2,4.2,0
17-04-11 9:00,2.17,12.28,5.4,7.1,0
17-04-11 12:00,2.07,12.28,4.8,6.3,0
17-04-11 15:00,2.14,12.28,6.8,8.9,0
17-04-11 18:00,1.92,11.16,5.6,7.3,0
17-04-11 21:00,1.69,11.16,3.6,4.7,0
18-04-11 0:00,1.59,11.16,3.6,4.7,0
18-04-11 3:00,1.5,11.16,1,1.3,0
18-04-11 6:00,1.44,11.16,2.6,3.4,0
18-04-11 9:00,1.41,11.16,3.4,4.5,0
18-04-11 12:00,1.42,10.15,4.6,6,0
18-04-11 15:00,1.62,12.28,6.8,8.9,0
18-04-11 18:00,1.35,12.28,3.8,5,0
18-04-11 21:00,1.32,11.16,2,2.6,0
19-04-11 0:00,1.3,11.16,2.4,3.1,0
19-04-11 3:00,1.35,11.16,4.4,5.8,0
19-04-11 6:00,1.4,11.16,5.4,7.1,0
19-04-11 9:00,1.55,11.16,7.8,10.2,0
19-04-11 12:00,1.58,10.15,7.6,10,0
19-04-11 15:00,1.74,10.15,2.4,3.1,0
19-04-11 18:00,2.11,10.15,4.8,6.3,0
19-04-11 21:00,2.61,10.15,7.8,10.2,0
20-04-11 0:00,3.01,11.16,7.8,10.2,0
20-04-11 3:00,3.25,11.16,5.2,6.8,0
20-04-11 6:00,3.48,12.28,4.8,6.3,0
20-04-11 9:00,3.64,12.28,0.4,0.5,0
20-04-11 12:00,3.69,12.28,3.6,4.7,0
20-04-11 15:00,3.59,12.28,4,5.2,0
20-04-11 18:00,3.37,12.28,1.6,2.1,0
20-04-11 21:00,3.08,11.16,2.6,3.4,0
21-04-11 0:00,2.83,11.16,0.4,0.5,0
21-04-11 3:00,2.6,11.16,1,1.3,0
21-04-11 6:00,2.43,11.16,3.8,5,0
21-04-11 9:00,2.25,11.16,4.4,5.8,0
21-04-11 12:00,2.13,11.16,1.6,2.1,0
21-04-11 15:00,1.99,11.16,2.2,2.9,0
21-04-11 18:00,1.86,11.16,0,0,0
21-04-11 21:00,1.75,11.16,2.4,3.1,0
22-04-11 0:00,1.69,11.16,1.8,2.4,0
22-04-11 3:00,1.7,11.16,3.4,4.5,0
22-04-11 6:00,1.74,10.15,3.4,4.5,0
22-04-11 9:00,1.79,12.28,4.2,5.5,0
22-04-11 12:00,1.9,12.28,3.2,4.2,0
22-04-11 15:00,2,11.16,3.4,4.5,0
22-04-11 18:00,2.1,11.16,5.4,7.1,0
22-04-11 21:00,2.14,11.16,3,3.9,0
23-04-11 0:00,2.21,11.16,1.8,2.4,0
23-04-11 3:00,2.47,7.62,3.8,5,0
23-04-11 6:00,2.85,7.62,2.6,3.4,0
23-04-11 9:00,3.11,8.39,6.6,8.7,0
23-04-11 12:00,3.17,8.39,7,9.2,0
23-04-11 15:00,3.18,9.22,7.2,9.4,0
23-04-11 18:00,3.18,12.28,8,10.5,0
23-04-11 21:00,3.01,12.28,7,9.2,0
24-04-11 0:00,2.91,12.28,3.8,5,0
24-04-11 3:00,2.81,12.28,7.8,10.2,0
24-04-11 6:00,2.7,12.28,5.6,7.3,0
24-04-11 9:00,2.58,12.28,5,6.6,0
24-04-11 12:00,2.54,12.28,6.2,8.1,0
24-04-11 15:00,2.81,12.28,9,11.8,0
24-04-11 18:00,2.49,12.28,8.6,11.3,0
24-04-11 21:00,2.09,11.16,8.6,11.3,0
25-04-11 0:00,1.76,11.16,3.8,5,0
25-04-11 3:00,1.69,11.16,4.2,5.5,0
25-04-11 6:00,1.67,11.16,4.2,5.5,0
25-04-11 9:00,1.79,12.28,2.8,3.7,0
25-04-11 12:00,2.04,12.28,4.8,6.3,0
25-04-11 15:00,2.68,12.28,8.4,11,0
25-04-11 18:00,2.71,12.28,7.8,10.2,0
25-04-11 21:00,2.56,12.28,7.4,9.7,0
26-04-11 0:00,2.55,12.28,7.6,10,0
26-04-11 3:00,2.48,12.28,4.6,6,0
26-04-11 6:00,2.42,12.28,6.6,8.7,0
26-04-11 9:00,2.34,12.28,3.4,4.5,0
26-04-11 12:00,2.31,12.28,4.2,5.5,0
26-04-11 15:00,2.57,12.28,7.4,9.7,0
26-04-11 18:00,3.07,16.34,9.8,12.8,0
26-04-11 21:00,2.39,14.85,4.6,6,0
27-04-11 0:00,2.39,14.85,3.8,5,0
27-04-11 3:00,2.34,14.85,8,10.5,0
27-04-11 6:00,2.24,14.85,8.6,11.3,0
27-04-11 9:00,2.1,13.5,6.2,8.1,0
27-04-11 12:00,1.97,13.5,3.4,4.5,0
27-04-11 15:00,1.85,12.28,3.6,4.7,0
27-04-11 18:00,2.06,12.28,7.2,9.4,0
27-04-11 21:00,1.58,12.28,4.8,6.3,0
28-04-11 0:00,1.45,12.28,2.2,2.9,0
28-04-11 3:00,1.34,12.28,3,3.9,0
28-04-11 6:00,1.23,11.16,4.6,6,0
28-04-11 9:00,1.16,11.16,2.2,2.9,0
28-04-11 12:00,1.11,11.16,1,1.3,0
28-04-11 15:00,1.45,11.16,6.6,8.7,0
28-04-11 18:00,1.21,11.16,5.4,7.1,0
28-04-11 21:00,0.98,11.16,1.4,1.8,0
29-04-11 0:00,0.95,11.16,1,1.3,0
29-04-11 3:00,0.92,11.16,0.8,1,0
29-04-11 6:00,0.9,11.16,3,3.9,0
29-04-11 9:00,0.91,10.15,0.8,1,0
29-04-11 12:00,0.95,10.15,3.4,4.5,0
29-04-11 15:00,1.36,10.15,6.4,8.4,0
29-04-11 18:00,1.02,11.16,0.8,1,0
29-04-11 21:00,1.05,11.16,1.8,2.4,0
30-04-11 0:00,1.06,11.16,0,0,0
30-04-11 3:00,1.05,11.16,1,1.3,0
30-04-11 6:00,1.02,10.15,0.4,0.5,0
30-04-11 9:00,1.01,10.15,0.6,0.8,0
30-04-11 12:00,1.06,10.15,0.6,0.8,0
30-04-11 15:00,1.22,14.85,3.4,4.5,0
30-04-11 18:00,1.4,14.85,1.6,2.1,0
30-04-11 21:00,1.57,14.85,2,2.6,0
01-05-11 0:00,1.72,13.5,2.4,3.1,0
01-05-11 3:00,1.82,13.5,1.6,2.1,0
01-05-11 6:00,1.89,13.5,2.4,3.1,0
01-05-11 9:00,2.03,12.28,6.8,8.9,0
01-05-11 12:00,2.1,12.28,6.2,8.1,0
01-05-11 15:00,2.1,12.28,3.6,4.7,0
01-05-11 18:00,2.12,12.28,0,0,0
01-05-11 21:00,2.12,12.28,0.8,1,0
02-05-11 0:00,2.1,12.28,2,2.6,0
02-05-11 3:00,2.06,12.28,0.6,0.8,0
02-05-11 6:00,2.02,12.28,2.8,3.7,0
02-05-11 9:00,1.95,12.28,1.6,2.1,0
02-05-11 12:00,1.99,12.28,5.8,7.6,0
02-05-11 15:00,2.33,12.28,8.6,11.3,0
02-05-11 18:00,2.56,11.16,9.8,12.8,0
02-05-11 21:00,2.15,11.16,8.2,10.8,0
03-05-11 0:00,1.93,11.16,7.2,9.4,0
03-05-11 3:00,1.7,11.16,5.8,7.6,0
03-05-11 6:00,1.59,11.16,5.2,6.8,0
03-05-11 9:00,1.42,11.16,3.4,4.5,0
03-05-11 12:00,1.38,10.15,4.4,5.8,0
03-05-11 15:00,1.47,10.15,6.2,8.1,0
03-05-11 18:00,1.33,10.15,5.6,7.3,0
03-05-11 21:00,1.13,10.15,3,3.9,0
04-05-11 0:00,1.06,10.15,3.2,4.2,0
04-05-11 3:00,1.02,10.15,1.2,1.6,0
04-05-11 6:00,1.03,9.22,1.4,1.8,0
04-05-11 9:00,1.22,9.22,2.2,2.9,0
04-05-11 12:00,1.64,13.5,2.8,3.7,0
04-05-11 15:00,2.17,13.5,5.6,7.3,0
04-05-11 18:00,2.48,13.5,2.8,3.7,0
04-05-11 21:00,2.7,12.28,1.4,1.8,0
05-05-11 0:00,2.78,12.28,0,0,0
05-05-11 3:00,2.75,12.28,2,2.6,0
05-05-11 6:00,2.67,12.28,3.2,4.2,0
05-05-11 9:00,2.57,12.28,3.2,4.2,0
05-05-11 12:00,2.49,12.28,4,5.2,0
05-05-11 15:00,2.49,11.16,6.2,8.1,0
05-05-11 18:00,2.38,11.16,3.2,4.2,0
