datetime,hs,tp,ws,ws_hub,cs
12/08/2011 06:00,1.67,10.15,7.8,10.2,0
12/08/2011 09:00,1.96,10.15,9.2,12.1,0
12/08/2011 12:00,2.21,9.22,9.4,12.3,0
12/08/2011 15:00,2.63,9.22,11,14.4,0
12/08/2011 18:00,3.1,8.39,12.6,16.5,0
12/08/2011 21:00,1.53,9.22,7.2,9.4,0
13/08/2011 00:00,1.2,9.22,5.2,6.8,0
13/08/2011 03:00,1.1,9.22,3.6,4.7,0
13/08/2011 06:00,1.07,9.22,1.2,1.6,0
13/08/2011 09:00,1.05,8.39,2.6,3.4,0
13/08/2011 12:00,1.06,8.39,4.4,5.8,0
13/08/2011 15:00,1.49,8.39,7.4,9.7,0
13/08/2011 18:00,1.3,8.39,6.4,8.4,0
13/08/2011 21:00,1.08,8.39,3.8,5.0,0
14/08/2011 00:00,1.07,8.39,1.6,2.1,0
14/08/2011 03:00,1.08,8.39,1.4,1.8,0
14/08/2011 06:00,1.07,8.39,0,0.0,0
14/08/2011 09:00,1.05,7.62,1.8,2.4,0
14/08/2011 12:00,1.08,7.62,3.6,4.7,0
14/08/2011 15:00,1.19,7.62,3.8,5.0,0
14/08/2011 18:00,1.32,7.62,3,3.9,0
14/08/2011 21:00,1.41,7.62,0.6,0.8,0
15/08/2011 00:00,1.43,8.39,1,1.3,0
15/08/2011 03:00,1.44,9.22,0.6,0.8,0
15/08/2011 06:00,1.49,9.22,0.4,0.5,0
15/08/2011 09:00,1.51,9.22,0.6,0.8,0
15/08/2011 12:00,1.54,9.22,3.6,4.7,0
15/08/2011 15:00,1.66,9.22,6.2,8.1,0
15/08/2011 18:00,1.77,8.39,7.2,9.4,0
15/08/2011 21:00,1.53,8.39,5.2,6.8,0
16/08/2011 00:00,1.43,8.39,4,5.2,0
16/08/2011 03:00,1.37,8.39,4.2,5.5,0
16/08/2011 06:00,1.28,8.39,3,3.9,0
16/08/2011 09:00,1.21,8.39,1.2,1.6,0
16/08/2011 12:00,1.15,8.39,3.2,4.2,0
16/08/2011 15:00,1.27,8.39,6,7.9,0
16/08/2011 18:00,1.08,8.39,3.4,4.5,0
16/08/2011 21:00,1.07,8.39,3.8,5.0,0
17/08/2011 00:00,1.09,8.39,4.8,6.3,0
17/08/2011 03:00,1.05,8.39,4.4,5.8,0
17/08/2011 06:00,1.01,8.39,2.4,3.1,0
17/08/2011 09:00,1,8.39,2.8,3.7,0
17/08/2011 12:00,1.04,8.39,4.6,6.0,0
17/08/2011 15:00,1.3,8.39,6.6,8.7,0
17/08/2011 18:00,1.51,8.39,7.6,10.0,0
17/08/2011 21:00,0.97,8.39,4,5.2,0
18/08/2011 00:00,1.15,7.62,6,7.9,0
18/08/2011 03:00,1.04,7.62,5.2,6.8,0
18/08/2011 06:00,0.88,7.62,3,3.9,0
18/08/2011 09:00,0.94,7.62,4.6,6.0,0
18/08/2011 12:00,0.84,7.62,3,3.9,0
18/08/2011 15:00,1.45,6.93,7.8,10.2,0
18/08/2011 18:00,0.94,7.62,5.2,6.8,0
18/08/2011 21:00,0.9,7.62,4,5.2,0
19/08/2011 00:00,0.96,7.62,2.2,2.9,0
19/08/2011 03:00,1.03,7.62,0.4,0.5,0
19/08/2011 06:00,1.08,7.62,0.6,0.8,0
19/08/2011 09:00,1.07,7.62,0.2,0.3,0
19/08/2011 12:00,1.04,7.62,3.2,4.2,0
19/08/2011 15:00,1.08,8.39,5,6.6,0
19/08/2011 18:00,1.39,6.93,7.2,9.4,0
19/08/2011 21:00,0.87,8.39,5.4,7.1,0
20/08/2011 00:00,0.79,8.39,2.4,3.1,0
20/08/2011 03:00,0.74,8.39,1.8,2.4,0
20/08/2011 06:00,0.69,8.39,0.4,0.5,0
20/08/2011 09:00,0.81,8.39,5.2,6.8,0
20/08/2011 12:00,0.63,7.62,3.4,4.5,0
20/08/2011 15:00,0.59,7.62,3.6,4.7,0
20/08/2011 18:00,0.59,7.62,4,5.2,0
20/08/2011 21:00,0.65,8.39,2.6,3.4,0
21/08/2011 00:00,0.82,9.22,3.8,5.0,0
21/08/2011 03:00,0.98,10.15,2,2.6,0
21/08/2011 06:00,1.22,10.15,4.6,6.0,0
21/08/2011 09:00,1.39,10.15,4.8,6.3,0
21/08/2011 12:00,1.96,10.15,8.8,11.5,0
21/08/2011 15:00,1.58,10.15,5,6.6,0
21/08/2011 18:00,1.58,10.15,1.8,2.4,0
21/08/2011 21:00,1.57,10.15,0.8,1.0,0
22/08/2011 00:00,1.58,10.15,2.6,3.4,0
22/08/2011 03:00,1.64,10.15,3,3.9,0
22/08/2011 06:00,1.71,11.16,2.2,2.9,0
22/08/2011 09:00,1.77,11.16,2.6,3.4,0
22/08/2011 12:00,1.81,11.16,1.8,2.4,0
22/08/2011 15:00,1.82,10.15,4.8,6.3,0
22/08/2011 18:00,1.79,10.15,3.4,4.5,0
22/08/2011 21:00,1.77,10.15,4.8,6.3,0
23/08/2011 00:00,1.75,10.15,5.2,6.8,0
23/08/2011 03:00,1.69,10.15,4.6,6.0,0
23/08/2011 06:00,1.66,10.15,5.2,6.8,0
23/08/2011 09:00,1.79,9.22,7,9.2,0
23/08/2011 12:00,1.56,9.22,5.2,6.8,0
23/08/2011 15:00,1.7,9.22,7,9.2,0
23/08/2011 18:00,1.98,9.22,8.6,11.3,0
23/08/2011 21:00,1.63,9.22,7,9.2,0
24/08/2011 00:00,1.52,9.22,6.6,8.7,0
24/08/2011 03:00,1.51,8.39,7,9.2,0
24/08/2011 06:00,1.21,8.39,4.4,5.8,0
24/08/2011 09:00,1.16,8.39,4.4,5.8,0
24/08/2011 12:00,1.11,8.39,4.6,6.0,0
24/08/2011 15:00,1.37,8.39,7,9.2,0
24/08/2011 18:00,1.2,8.39,6.2,8.1,0
24/08/2011 21:00,0.9,8.39,3.2,4.2,0
25/08/2011 00:00,0.85,7.62,2.2,2.9,0
25/08/2011 03:00,0.84,7.62,0.2,0.3,0
25/08/2011 06:00,0.82,7.62,0.2,0.3,0
25/08/2011 09:00,0.83,7.62,2.6,3.4,0
25/08/2011 12:00,0.98,7.62,5,6.6,0
25/08/2011 15:00,1.23,10.15,6.4,8.4,0
25/08/2011 18:00,1.44,11.16,5.2,6.8,0
25/08/2011 21:00,1.86,12.28,5,6.6,0
26/08/2011 00:00,2.25,12.28,7.2,9.4,0
26/08/2011 03:00,2.47,11.16,7.2,9.4,0
26/08/2011 06:00,2.6,11.16,4.2,5.5,0
26/08/2011 09:00,2.7,11.16,4,5.2,0
26/08/2011 12:00,2.83,11.16,4.8,6.3,0
26/08/2011 15:00,3.04,11.16,7.8,10.2,0
26/08/2011 18:00,3.17,11.16,8.6,11.3,0
26/08/2011 21:00,3.15,11.16,8.4,11.0,0
27/08/2011 00:00,3.09,11.16,8.6,11.3,0
27/08/2011 03:00,2.88,10.15,7.6,10.0,0
27/08/2011 06:00,2.7,10.15,6.2,8.1,0
27/08/2011 09:00,2.5,10.15,5.4,7.1,0
27/08/2011 12:00,2.31,10.15,4.2,5.5,0
27/08/2011 15:00,2.51,9.22,9.2,12.1,0
27/08/2011 18:00,2.34,9.22,9,11.8,0
27/08/2011 21:00,1.88,9.22,6.8,8.9,0
28/08/2011 00:00,1.58,9.22,3.4,4.5,0
28/08/2011 03:00,1.45,8.39,2.4,3.1,0
28/08/2011 06:00,1.35,8.39,1,1.3,0
28/08/2011 09:00,1.28,8.39,0.8,1.0,0
28/08/2011 12:00,1.23,8.39,3.6,4.7,0
28/08/2011 15:00,1.31,8.39,5.8,7.6,0
28/08/2011 18:00,1.27,8.39,6,7.9,0
28/08/2011 21:00,1.07,8.39,4.2,5.5,0
29/08/2011 00:00,1,8.39,2.6,3.4,0
29/08/2011 03:00,0.94,8.39,3.2,4.2,0
29/08/2011 06:00,0.89,8.39,4,5.2,0
29/08/2011 09:00,0.83,7.62,2,2.6,0
29/08/2011 12:00,0.84,7.62,4,5.2,0
29/08/2011 15:00,1.08,7.62,6,7.9,0
29/08/2011 18:00,1.04,7.62,5.8,7.6,0
29/08/2011 21:00,0.83,7.62,3.8,5.0,0
30/08/2011 00:00,0.79,7.62,1.4,1.8,0
30/08/2011 03:00,0.81,7.62,2.2,2.9,0
30/08/2011 06:00,0.89,7.62,4.4,5.8,0
30/08/2011 09:00,0.95,17.97,5.2,6.8,0
30/08/2011 12:00,1.27,6.93,8.2,10.8,0
30/08/2011 15:00,1.52,5.21,9,11.8,0
30/08/2011 18:00,1.27,6.3,7.2,9.4,0
30/08/2011 21:00,1.21,6.3,6.4,8.4,0
31/08/2011 00:00,1.25,6.3,5,6.6,0
31/08/2011 03:00,1.39,6.3,7.4,9.7,0
31/08/2011 06:00,1.62,6.3,9,11.8,0
31/08/2011 09:00,1.69,6.3,9,11.8,0
31/08/2011 12:00,1.86,6.3,9.8,12.8,0
31/08/2011 15:00,1.71,6.3,8.4,11.0,0
31/08/2011 18:00,1.69,6.3,8.4,11.0,0
31/08/2011 21:00,1.85,4.73,11.4,14.9,0
01/09/2011 00:00,1.92,4.73,12.2,16.0,0
01/09/2011 03:00,1.98,5.21,10.8,14.2,0
01/09/2011 06:00,1.76,5.21,7,9.2,0
01/09/2011 09:00,1.59,16.34,5.2,6.8,0
01/09/2011 12:00,1.48,16.34,3.6,4.7,0
01/09/2011 15:00,1.42,16.34,3.8,5.0,0
01/09/2011 18:00,1.38,16.34,4,5.2,0
01/09/2011 21:00,1.37,14.85,2.8,3.7,0
02/09/2011 00:00,1.35,14.85,2.8,3.7,0
02/09/2011 03:00,1.32,14.85,0.6,0.8,0
02/09/2011 06:00,1.31,14.85,1.2,1.6,0
02/09/2011 09:00,1.31,14.85,2,2.6,0
02/09/2011 12:00,1.3,14.85,2.4,3.1,0
02/09/2011 15:00,1.3,13.5,2.8,3.7,0
02/09/2011 18:00,1.29,13.5,3,3.9,0
02/09/2011 21:00,1.32,13.5,3.6,4.7,0
03/09/2011 00:00,1.35,13.5,3.6,4.7,0
03/09/2011 03:00,1.43,13.5,1.6,2.1,0
03/09/2011 06:00,1.56,12.28,0,0.0,0
03/09/2011 09:00,1.7,12.28,1.8,2.4,0
03/09/2011 12:00,1.81,12.28,3.8,5.0,0
03/09/2011 15:00,1.85,12.28,3.6,4.7,0
03/09/2011 18:00,1.88,11.16,4.4,5.8,0
03/09/2011 21:00,1.97,11.16,7.6,10.0,0
04/09/2011 00:00,1.96,11.16,3.8,5.0,0
04/09/2011 03:00,2.04,11.16,7.2,9.4,0
04/09/2011 06:00,3.02,11.16,11.6,15.2,0
04/09/2011 09:00,2.55,11.16,10,13.1,0
04/09/2011 12:00,2.1,10.15,7.8,10.2,0
04/09/2011 15:00,2.34,10.15,9.2,12.1,0
04/09/2011 18:00,1.97,10.15,6.6,8.7,0
04/09/2011 21:00,2,10.15,5.2,6.8,0
05/09/2011 00:00,2.2,10.15,2.6,3.4,0
05/09/2011 03:00,2.42,10.15,3,3.9,0
05/09/2011 06:00,2.58,10.15,2,2.6,0
05/09/2011 09:00,2.69,10.15,3.6,4.7,0
05/09/2011 12:00,2.78,10.15,6.6,8.7,0
05/09/2011 15:00,3.11,10.15,10,13.1,0
05/09/2011 18:00,3.13,11.16,10.2,13.4,0
05/09/2011 21:00,2.84,11.16,9,11.8,0
06/09/2011 00:00,2.58,11.16,6,7.9,0
06/09/2011 03:00,2.45,10.15,5.4,7.1,0
06/09/2011 06:00,2.29,10.15,4,5.2,0
06/09/2011 09:00,2.18,10.15,5,6.6,0
06/09/2011 12:00,2.12,10.15,6.4,8.4,0
06/09/2011 15:00,2.41,10.15,9.2,12.1,0
06/09/2011 18:00,2.22,10.15,8.8,11.5,0
06/09/2011 21:00,1.79,10.15,7.8,10.2,0
07/09/2011 00:00,1.61,10.15,5.8,7.6,0
07/09/2011 03:00,1.6,10.15,6.2,8.1,0
07/09/2011 06:00,1.59,10.15,5.6,7.3,0
07/09/2011 09:00,1.64,10.15,4.8,6.3,0
07/09/2011 12:00,1.83,10.15,5.8,7.6,0
07/09/2011 15:00,2.15,11.16,7.6,10.0,0
07/09/2011 18:00,2.41,11.16,8.6,11.3,0
07/09/2011 21:00,2.18,11.16,6.4,8.4,0
08/09/2011 00:00,2.23,11.16,6.4,8.4,0
08/09/2011 03:00,2.19,11.16,5.2,6.8,0
08/09/2011 06:00,2.24,11.16,6,7.9,0
08/09/2011 09:00,2.17,11.16,3.6,4.7,0
08/09/2011 12:00,2.2,11.16,5.6,7.3,0
08/09/2011 15:00,2.35,11.16,7.6,10.0,0
08/09/2011 18:00,2.15,11.16,4.8,6.3,0
08/09/2011 21:00,2.09,11.16,3.6,4.7,0
09/09/2011 00:00,2,11.16,0.4,0.5,0
09/09/2011 03:00,1.95,11.16,0,0.0,0
09/09/2011 06:00,1.86,11.16,0.6,0.8,0
09/09/2011 09:00,1.78,11.16,1.2,1.6,0
09/09/2011 12:00,1.67,11.16,3.8,5.0,0
09/09/2011 15:00,1.62,11.16,5.4,7.1,0
09/09/2011 18:00,1.55,11.16,5.8,7.6,0
09/09/2011 21:00,1.47,11.16,3.6,4.7,0
10/09/2011 00:00,1.45,10.15,4.8,6.3,0
10/09/2011 03:00,1.55,10.15,6.6,8.7,0
10/09/2011 06:00,1.6,9.22,6.8,8.9,0
10/09/2011 09:00,1.77,9.22,6.8,8.9,0
10/09/2011 12:00,2.14,14.85,3.4,4.5,0
10/09/2011 15:00,2.76,14.85,3.6,4.7,0
10/09/2011 18:00,3.31,13.5,2.6,3.4,0
10/09/2011 21:00,3.62,13.5,2.2,2.9,0
11/09/2011 00:00,3.7,13.5,1.8,2.4,0
11/09/2011 03:00,3.62,12.28,2.6,3.4,0
11/09/2011 06:00,3.44,12.28,2.8,3.7,0
11/09/2011 09:00,3.28,12.28,3.4,4.5,0
11/09/2011 12:00,3.17,11.16,4.2,5.5,0
11/09/2011 15:00,3.13,11.16,5,6.6,0
11/09/2011 18:00,3.07,11.16,2.8,3.7,0
11/09/2011 21:00,2.98,11.16,1.8,2.4,0
12/09/2011 00:00,2.87,11.16,1.2,1.6,0
12/09/2011 03:00,2.74,10.15,0.6,0.8,0
12/09/2011 06:00,2.59,10.15,0,0.0,0
12/09/2011 09:00,2.41,10.15,0,0.0,0
12/09/2011 12:00,2.26,10.15,2.8,3.7,0
12/09/2011 15:00,2.26,10.15,6.8,8.9,0
12/09/2011 18:00,2.25,10.15,6.2,8.1,0
12/09/2011 21:00,2.5,11.16,6.2,8.1,0
13/09/2011 00:00,2.89,13.5,5.2,6.8,0
13/09/2011 03:00,3.26,13.5,5.2,6.8,0
13/09/2011 06:00,3.49,13.5,4.4,5.8,0
13/09/2011 09:00,3.65,13.5,7.2,9.4,0
13/09/2011 12:00,3.71,13.5,8.2,10.8,0
13/09/2011 15:00,3.89,13.5,10.2,13.4,0
13/09/2011 18:00,3.71,16.34,9.8,12.8,0
13/09/2011 21:00,3.42,14.85,9,11.8,0
14/09/2011 00:00,3,14.85,4.6,6.0,0
14/09/2011 03:00,2.81,14.85,2.6,3.4,0
14/09/2011 06:00,2.68,14.85,3.2,4.2,0
14/09/2011 09:00,2.56,14.85,1.4,1.8,0
14/09/2011 12:00,2.48,13.5,3.2,4.2,0
14/09/2011 15:00,2.42,13.5,3.8,5.0,0
14/09/2011 18:00,2.37,13.5,4.2,5.5,0
14/09/2011 21:00,2.32,12.28,1.4,1.8,0
15/09/2011 00:00,2.28,12.28,3,3.9,0
15/09/2011 03:00,2.25,12.28,0.4,0.5,0
15/09/2011 06:00,2.21,12.28,1.6,2.1,0
15/09/2011 09:00,2.13,11.16,1,1.3,0
15/09/2011 12:00,2.1,11.16,4.6,6.0,0
15/09/2011 15:00,2.15,10.15,6.4,8.4,0
15/09/2011 18:00,1.96,10.15,4.4,5.8,0
15/09/2011 21:00,1.9,10.15,4.8,6.3,0
16/09/2011 00:00,1.85,10.15,6,7.9,0
16/09/2011 03:00,1.69,10.15,4,5.2,0
16/09/2011 06:00,1.74,10.15,6.2,8.1,0
16/09/2011 09:00,1.84,10.15,7.6,10.0,0
16/09/2011 12:00,1.89,10.15,7.8,10.2,0
16/09/2011 15:00,2.19,10.15,9,11.8,0
16/09/2011 18:00,2.31,10.15,9.2,12.1,0
16/09/2011 21:00,2.18,10.15,8.8,11.5,0
17/09/2011 00:00,2.14,10.15,7.8,10.2,0
17/09/2011 03:00,2.28,10.15,8.8,11.5,0
17/09/2011 06:00,1.84,10.15,5,6.6,0
17/09/2011 09:00,2.05,10.15,7.2,9.4,0
17/09/2011 12:00,2.02,10.15,7.2,9.4,0
17/09/2011 15:00,3.1,9.22,12.6,16.5,0
17/09/2011 18:00,2.42,9.22,9.6,12.6,0
17/09/2011 21:00,2.84,6.93,12.8,16.8,0
18/09/2011 00:00,2.62,9.22,11.4,14.9,0
18/09/2011 03:00,2.35,9.22,11.2,14.7,0
18/09/2011 06:00,2.61,9.22,12.2,16.0,0
18/09/2011 09:00,2.66,10.15,12.6,16.5,0
18/09/2011 12:00,2.95,10.15,12,15.7,0
18/09/2011 15:00,3.69,9.22,14.2,18.6,0
18/09/2011 18:00,4.04,9.22,15.6,20.5,0
18/09/2011 21:00,3.07,10.15,13.6,17.8,0
19/09/2011 00:00,2.59,11.16,10,13.1,0
19/09/2011 03:00,2.46,11.16,7.4,9.7,0
19/09/2011 06:00,2.39,11.16,6,7.9,0
19/09/2011 09:00,2.29,11.16,5.4,7.1,0
19/09/2011 12:00,2.25,11.16,5.8,7.6,0
19/09/2011 15:00,2.45,11.16,8.6,11.3,0
19/09/2011 18:00,2.57,10.15,9.6,12.6,0
19/09/2011 21:00,2.05,10.15,7.8,10.2,0
20/09/2011 00:00,1.76,10.15,4.6,6.0,0
20/09/2011 03:00,1.62,10.15,4.2,5.5,0
20/09/2011 06:00,1.55,10.15,3.2,4.2,0
20/09/2011 09:00,1.54,10.15,0.4,0.5,0
20/09/2011 12:00,1.67,16.34,3.6,4.7,0
20/09/2011 15:00,2.12,16.34,7.2,9.4,0
20/09/2011 18:00,2.26,14.85,7,9.2,0
20/09/2011 21:00,2.48,14.85,7.8,10.2,0
21/09/2011 00:00,2.39,14.85,5,6.6,0
21/09/2011 03:00,2.53,13.5,5.4,7.1,0
21/09/2011 06:00,2.68,13.5,5.8,7.6,0
21/09/2011 09:00,2.97,13.5,7.2,9.4,0
21/09/2011 12:00,3.01,13.5,4.2,5.5,0
21/09/2011 15:00,3.26,14.85,6.8,8.9,0
21/09/2011 18:00,3.28,14.85,5.4,7.1,0
21/09/2011 21:00,3.25,14.85,2.8,3.7,0
22/09/2011 00:00,3.19,14.85,1.2,1.6,0
22/09/2011 03:00,3.03,13.5,0.2,0.3,0
22/09/2011 06:00,2.91,13.5,1,1.3,0
22/09/2011 09:00,2.84,13.5,0.6,0.8,0
22/09/2011 12:00,2.77,13.5,3,3.9,0
22/09/2011 15:00,2.8,13.5,5.4,7.1,0
22/09/2011 18:00,2.74,13.5,3.2,4.2,0
22/09/2011 21:00,2.7,13.5,0,0.0,0
23/09/2011 00:00,2.65,12.28,1.6,2.1,0
23/09/2011 03:00,2.56,12.28,1,1.3,0
23/09/2011 06:00,2.47,12.28,0,0.0,0
23/09/2011 09:00,2.4,12.28,2.4,3.1,0
23/09/2011 12:00,2.3,12.28,4.4,5.8,0
23/09/2011 15:00,2.3,11.16,7,9.2,0
23/09/2011 18:00,2.02,11.16,3.8,5.0,0
23/09/2011 21:00,1.88,11.16,2.2,2.9,0
24/09/2011 00:00,1.71,11.16,0.4,0.5,0
24/09/2011 03:00,1.52,11.16,0.6,0.8,0
24/09/2011 06:00,1.36,10.15,2.4,3.1,0
24/09/2011 09:00,1.24,10.15,3.2,4.2,0
24/09/2011 12:00,1.17,10.15,3.4,4.5,0
24/09/2011 15:00,1.19,10.15,3.8,5.0,0
24/09/2011 18:00,1.34,10.15,4.6,6.0,0
24/09/2011 21:00,1.52,10.15,3,3.9,0
25/09/2011 00:00,1.74,11.16,1.8,2.4,0
25/09/2011 03:00,1.91,11.16,1.4,1.8,0
25/09/2011 06:00,2.01,11.16,3.4,4.5,0
25/09/2011 09:00,2,11.16,2.8,3.7,0
25/09/2011 12:00,1.95,11.16,3,3.9,0
25/09/2011 15:00,1.9,11.16,3.8,5.0,0
25/09/2011 18:00,1.84,10.15,2.8,3.7,0
25/09/2011 21:00,1.82,10.15,1.2,1.6,0
26/09/2011 00:00,1.82,10.15,1.8,2.4,0
26/09/2011 03:00,1.82,10.15,0,0.0,0
26/09/2011 06:00,1.81,10.15,1.2,1.6,0
26/09/2011 09:00,1.79,10.15,0,0.0,0
26/09/2011 12:00,1.76,9.22,2,2.6,0
26/09/2011 15:00,1.75,9.22,4.8,6.3,0
26/09/2011 18:00,1.73,9.22,5.2,6.8,0
26/09/2011 21:00,1.63,9.22,4,5.2,0
27/09/2011 00:00,1.62,9.22,5.2,6.8,0
27/09/2011 03:00,1.49,9.22,2.8,3.7,0
27/09/2011 06:00,1.44,9.22,0.4,0.5,0
27/09/2011 09:00,1.41,8.39,1,1.3,0
27/09/2011 12:00,1.39,8.39,2.4,3.1,0
27/09/2011 15:00,1.4,8.39,3.4,4.5,0
27/09/2011 18:00,1.39,8.39,3.2,4.2,0
27/09/2011 21:00,1.37,8.39,2.6,3.4,0
28/09/2011 00:00,1.33,8.39,1.2,1.6,0
28/09/2011 03:00,1.27,8.39,2.8,3.7,0
28/09/2011 06:00,1.19,8.39,5,6.6,0
28/09/2011 09:00,1.1,8.39,3.6,4.7,0
28/09/2011 12:00,1.05,8.39,1,1.3,0
28/09/2011 15:00,1.13,9.22,3.8,5.0,0
28/09/2011 18:00,1.42,12.28,3.4,4.5,0
28/09/2011 21:00,1.8,12.28,0,0.0,0
29/09/2011 00:00,2.16,12.28,0.2,0.3,0
29/09/2011 03:00,2.38,12.28,0,0.0,0
29/09/2011 06:00,2.5,12.28,1.2,1.6,0
29/09/2011 09:00,2.56,11.16,1.8,2.4,0
29/09/2011 12:00,2.54,11.16,2.6,3.4,0
29/09/2011 15:00,2.61,11.16,5.8,7.6,0
29/09/2011 18:00,2.48,11.16,2,2.6,0
29/09/2011 21:00,2.44,11.16,0,0.0,0
30/09/2011 00:00,2.32,11.16,1,1.3,0
30/09/2011 03:00,2.17,11.16,2.2,2.9,0
30/09/2011 06:00,2,10.15,1,1.3,0
30/09/2011 09:00,1.85,10.15,2.2,2.9,0
30/09/2011 12:00,1.74,10.15,3.6,4.7,0
30/09/2011 15:00,1.69,9.22,5,6.6,0
30/09/2011 18:00,1.57,9.22,1.2,1.6,0
30/09/2011 21:00,1.52,9.22,1.6,2.1,0
01/10/2011 00:00,1.48,9.22,1.2,1.6,0
01/10/2011 03:00,1.44,9.22,1.8,2.4,0
01/10/2011 06:00,1.45,9.22,5.4,7.1,0
01/10/2011 09:00,1.46,9.22,5.2,6.8,0
01/10/2011 12:00,1.44,9.22,2.8,3.7,0
01/10/2011 15:00,1.4,8.39,1.8,2.4,0
01/10/2011 18:00,1.35,8.39,0,0.0,0
01/10/2011 21:00,1.27,8.39,5.8,7.6,0
02/10/2011 00:00,1.25,8.39,8,10.5,0
02/10/2011 03:00,1.25,8.39,5,6.6,0
02/10/2011 06:00,1.13,8.39,1.4,1.8,0
02/10/2011 09:00,1.1,8.39,3.2,4.2,0
02/10/2011 12:00,1.08,8.39,1,1.3,0
02/10/2011 15:00,1.1,8.39,3.4,4.5,0
02/10/2011 18:00,1.36,8.39,6.2,8.1,0
02/10/2011 21:00,1.07,8.39,3.8,5.0,0
03/10/2011 00:00,1.02,8.39,0.6,0.8,0
03/10/2011 03:00,0.99,8.39,0,0.0,0
03/10/2011 06:00,0.96,8.39,0,0.0,0
03/10/2011 09:00,0.94,8.39,0,0.0,0
03/10/2011 12:00,0.95,8.39,3.6,4.7,0
03/10/2011 15:00,1.33,8.39,6.8,8.9,0
03/10/2011 18:00,1.11,8.39,5.4,7.1,0
03/10/2011 21:00,1.01,8.39,4.6,6.0,0
04/10/2011 00:00,0.91,8.39,2.8,3.7,0
04/10/2011 03:00,0.9,8.39,3.6,4.7,0
04/10/2011 06:00,0.85,8.39,2.4,3.1,0
04/10/2011 09:00,0.82,8.39,2.8,3.7,0
04/10/2011 12:00,0.9,7.62,4.6,6.0,0
04/10/2011 15:00,1.26,7.62,6.8,8.9,0
04/10/2011 18:00,1.78,5.73,9,11.8,0
04/10/2011 21:00,1.53,13.5,7.6,10.0,0
05/10/2011 00:00,1.45,12.28,4.6,6.0,0
05/10/2011 03:00,1.62,12.28,3,3.9,0
05/10/2011 06:00,1.78,12.28,2.8,3.7,0
05/10/2011 09:00,1.89,12.28,1.8,2.4,0
05/10/2011 12:00,1.96,12.28,3.6,4.7,0
05/10/2011 15:00,2.27,12.28,7.2,9.4,0
05/10/2011 18:00,2.59,12.28,9,11.8,0
05/10/2011 21:00,2.4,12.28,8.6,11.3,0
06/10/2011 00:00,2.05,12.28,5.6,7.3,0
06/10/2011 03:00,2.08,12.28,6.4,8.4,0
06/10/2011 06:00,1.99,12.28,6.2,8.1,0
06/10/2011 09:00,1.96,12.28,7,9.2,0
06/10/2011 12:00,2.35,12.28,8.8,11.5,0
06/10/2011 15:00,3.29,8.39,12.6,16.5,0
06/10/2011 18:00,3.21,8.39,12.4,16.3,0
06/10/2011 21:00,2.62,11.16,11.8,15.5,0
07/10/2011 00:00,2.55,11.16,11.8,15.5,0
07/10/2011 03:00,2.37,11.16,12.2,16.0,0
07/10/2011 06:00,2.24,11.16,11.8,15.5,0
07/10/2011 09:00,2.14,11.16,9.6,12.6,0
07/10/2011 12:00,2.64,12.28,10.8,14.2,0
07/10/2011 15:00,3.37,12.28,13.6,17.8,0
07/10/2011 18:00,3.65,7.62,15.2,19.9,0
07/10/2011 21:00,2.75,12.28,12.8,16.8,0
08/10/2011 00:00,2.44,12.28,9,11.8,0
08/10/2011 03:00,2.34,12.28,7.2,9.4,0
08/10/2011 06:00,2.3,12.28,5.6,7.3,0
08/10/2011 09:00,2.25,11.16,4.4,5.8,0
08/10/2011 12:00,2.21,11.16,4,5.2,0
08/10/2011 15:00,2.34,11.16,6.8,8.9,0
08/10/2011 18:00,2.41,11.16,8.4,11.0,0
08/10/2011 21:00,1.92,11.16,3.8,5.0,0
09/10/2011 00:00,1.78,11.16,4.4,5.8,0
09/10/2011 03:00,1.66,11.16,4.4,5.8,0
09/10/2011 06:00,1.54,11.16,7.2,9.4,0
09/10/2011 09:00,1.41,11.16,6.4,8.4,0
09/10/2011 12:00,1.31,10.15,3.2,4.2,0
09/10/2011 15:00,1.22,10.15,3.8,5.0,0
09/10/2011 18:00,1.34,10.15,6.2,8.1,0
09/10/2011 21:00,0.99,10.15,4,5.2,0
10/10/2011 00:00,0.9,9.22,4.2,5.5,0
10/10/2011 03:00,0.85,9.22,4.8,6.3,0
10/10/2011 06:00,0.88,14.85,6.4,8.4,0
10/10/2011 09:00,0.94,14.85,3.8,5.0,0
10/10/2011 12:00,1.03,13.5,0,0.0,0
10/10/2011 15:00,1.13,13.5,2.8,3.7,0
10/10/2011 18:00,1.3,13.5,4.6,6.0,0
10/10/2011 21:00,1.32,12.28,4.2,5.5,0
11/10/2011 00:00,1.38,12.28,2,2.6,0
11/10/2011 03:00,1.43,12.28,2,2.6,0
11/10/2011 06:00,1.46,12.28,2.6,3.4,0
11/10/2011 09:00,1.47,11.16,1,1.3,0
11/10/2011 12:00,1.46,11.16,0,0.0,0
11/10/2011 15:00,1.43,11.16,3.2,4.2,0
11/10/2011 18:00,1.73,11.16,6.8,8.9,0
11/10/2011 21:00,1.39,11.16,4.8,6.3,0
12/10/2011 00:00,1.32,11.16,5,6.6,0
12/10/2011 03:00,1.2,11.16,4,5.2,0
12/10/2011 06:00,1.16,11.16,3.2,4.2,0
12/10/2011 09:00,1.17,10.15,3.4,4.5,0
